Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10048342,10,8/26/2022,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,60,2020,Drama,509159,10/23/2020,
tt1010048,8,10/1/2016,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Crime, Drama, Romance",864690,8/30/2008,"Loveleen Tandan, Danny Boyle"
tt10147644,9,8/14/2021,El inocente,https://www.imdb.com/title/tt10147644/,tvMiniSeries,7.8,467,2021,"Crime, Drama, Mystery, Thriller",34331,4/30/2021,
tt10155688,10,12/3/2021,Mare of Easttown,https://www.imdb.com/title/tt10155688/,tvMiniSeries,8.4,60,2021,"Crime, Drama, Mystery",173820,4/18/2021,
tt10160804,10,12/22/2021,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",201898,11/11/2021,
tt1017456,7,3/3/2017,Race,https://www.imdb.com/title/tt1017456/,movie,6.7,149,2008,"Action, Crime, Drama, Mystery, Thriller",15597,3/20/2008,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt10183688,6,1/22/2020,One Mic Stand,https://www.imdb.com/title/tt10183688/,tvSeries,6.3,30,2019,Comedy,1034,11/13/2019,
tt10187680,9,7/23/2021,Forensic,https://www.imdb.com/title/tt10187680/,movie,6.8,134,2020,"Crime, Mystery, Thriller",5731,2/28/2020,"Anas Khan, Akhil Paul"
tt10189514,9,2/8/2021,Soorarai Pottru,https://www.imdb.com/title/tt10189514/,movie,8.7,153,2020,"Action, Drama",120724,11/11/2020,Sudha Kongara
tt10199974,9,2/26/2022,Pareeksha,https://www.imdb.com/title/tt10199974/,movie,8,120,2020,Drama,4664,8/6/2020,"Saurabh Choubey, Prakash Jha"
tt1020937,7,10/4/2016,Awarapan,https://www.imdb.com/title/tt1020937/,movie,7.4,126,2007,"Action, Crime, Drama, Romance, Thriller",7779,6/29/2007,Mohit Suri
tt10214826,9,8/15/2019,Agent Sai Srinivasa Athreya,https://www.imdb.com/title/tt10214826/,movie,8.3,148,2019,"Comedy, Crime, Mystery, Thriller",15532,5/31/2019,Swaroop Rsj
tt10233718,10,2/19/2023,Vadh,https://www.imdb.com/title/tt10233718/,movie,7.2,110,2022,"Crime, Drama, Thriller",5586,12/9/2022,"Rajeev Barnwal, Jaspal Singh Sandhu"
tt10234724,8,12/15/2022,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,287,2022,"Action, Adventure, Fantasy",253115,3/30/2022,
tt1024648,8,3/1/2017,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",629442,8/31/2012,Ben Affleck
tt1024943,7,9/19/2016,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",47287,11/7/2007,Farah Khan
tt10280296,8,12/10/2021,Sardar Udham,https://www.imdb.com/title/tt10280296/,movie,8.4,164,2021,"Biography, Crime, Drama, History",45114,10/15/2021,Shoojit Sircar
tt1029231,6,9/19/2016,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.3,152,2013,"Action, Adventure, Sci-Fi",24469,10/31/2013,Rakesh Roshan
tt0102926,9,12/13/2016,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1491771,1/30/1991,Jonathan Demme
tt10295212,9,8/15/2021,Shershaah,https://www.imdb.com/title/tt10295212/,movie,8.3,135,2021,"Action, Biography, Drama, War",126374,8/11/2021,Vishnuvardhan
tt10309906,8,2/21/2020,Shubh Mangal Zyada Saavdhan,https://www.imdb.com/title/tt10309906/,movie,5.8,117,2020,"Comedy, Crime, Romance",10169,2/21/2020,Hitesh Kewalya
tt10324144,9,6/30/2019,Article 15,https://www.imdb.com/title/tt10324144/,movie,8.1,130,2019,"Crime, Drama, Mystery, Thriller",35669,6/20/2019,Anubhav Sinha
tt10333912,9,6/12/2020,Gulabo Sitabo,https://www.imdb.com/title/tt10333912/,movie,6.3,124,2020,"Comedy, Drama",13300,6/12/2020,"Shoojit Sircar, Kuran Dhillon"
tt10340562,9,5/29/2022,Etharkkum Thunindhavan,https://www.imdb.com/title/tt10340562/,movie,6.5,151,2022,"Action, Crime, Drama, Thriller",13246,3/10/2022,Pandiraj
tt10360772,9,6/11/2022,Mijn beste vriendin Anne Frank,https://www.imdb.com/title/tt10360772/,movie,6.2,103,2021,Drama,5142,9/9/2021,Ben Sombogaart
tt10366206,10,3/29/2023,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.8,169,2023,"Action, Crime, Thriller",271812,3/13/2023,Chad Stahelski
tt10375094,9,6/28/2022,Pada,https://www.imdb.com/title/tt10375094/,movie,7.8,130,2022,"Crime, Drama, Thriller",2864,3/10/2022,Kamal K.M.
